contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026092303012460,RLEL,26,33,50,752.0,37600.0,2026-09-23,199454395,9324,Asian Securities Private Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-23T14:37:40.401525,Ridge Line Energy Limited
2026092303012459,RLEL,34,33,110,752.5,82775.0,2026-09-23,199454393,9324,Vision Securities Pvt. Ltd,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-23T14:37:40.401434,Ridge Line Energy Limited
2026092303012458,SGHL,49,58,10,485.0,4850.0,2026-09-23,199454390,9345,Online Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:37:39.139434,Sanigad Hydro Limited
2026092301008900,EBL,10,58,50,696.8,34840.0,2026-09-23,199454389,137,Pragyan Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:37:38.806605,Everest Bank Limited
2026092301008899,EBL,10,13,90,696.8,62712.0,2026-09-23,199454386,137,Pragyan Securities (PVT) Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-23T14:37:38.80631,Everest Bank Limited
2026092303012457,SNORL,98,75,80,943.0,75440.0,2026-09-23,199454384,9344,Trademow Securities Private Limited,N.I.M.B. Stock Markets Limited,2026-09-23T14:37:38.545435,Snow Rivers Limited
2026092303012456,SNORL,57,75,20,943.1,18862.0,2026-09-23,199454383,9344,Aryatara Investment & Securities,N.I.M.B. Stock Markets Limited,2026-09-23T14:37:38.545087,Snow Rivers Limited
2026092301008898,NIMB,4,29,54,194.0,10476.0,2026-09-23,199454380,132,Opal Securities Investment (PVT) Ltd.,Trisul Securities & Invt. Ltd.,2026-09-23T14:37:38.525066,Nepal Investment Mega Bank Limited
2026092301008897,SNLI,32,36,2,410.0,820.0,2026-09-23,199454378,9201,Premier Securities Company Ltd.,Secured Securities Ltd.,2026-09-23T14:37:38.471739,Sun Nepal Life Insurance Company Limited
2026092304012480,NGPL,3,59,500,404.0,202000.0,2026-09-23,199454377,2743,Arun Securities (PVT) Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T14:37:38.041114,Ngadi Group Power Ltd.
2026092304012479,NGPL,34,59,30,404.0,12120.0,2026-09-23,199454375,2743,Vision Securities Pvt. Ltd,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T14:37:38.041034,Ngadi Group Power Ltd.
2026092304012478,NGPL,69,59,10,404.0,4040.0,2026-09-23,199454373,2743,INDEX SECURITIES LIMITED,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T14:37:38.040954,Ngadi Group Power Ltd.
2026092304012477,NGPL,57,59,700,404.0,282800.0,2026-09-23,199454371,2743,Aryatara Investment & Securities,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T14:37:38.040855,Ngadi Group Power Ltd.
2026092304012476,NGPL,90,59,100,404.0,40400.0,2026-09-23,199454369,2743,Sajilo Broker Limited,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T14:37:38.040761,Ngadi Group Power Ltd.
2026092304012475,NGPL,45,59,100,404.0,40400.0,2026-09-23,199454367,2743,Imperial Securities Company Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T14:37:38.04068,Ngadi Group Power Ltd.
2026092304012474,NGPL,29,59,850,404.0,343400.0,2026-09-23,199454365,2743,Trisul Securities & Invt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T14:37:38.040596,Ngadi Group Power Ltd.
2026092304012473,NGPL,58,59,100,404.1,40410.0,2026-09-23,199454363,2743,Naasa Securities Co. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T14:37:38.040506,Ngadi Group Power Ltd.
2026092304012472,NGPL,95,59,500,404.1,202050.0,2026-09-23,199454361,2743,Magnet Securities and Investment Company Private Limited,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T14:37:38.040262,Ngadi Group Power Ltd.
2026092304012471,API,74,47,14,334.0,4676.0,2026-09-23,199454358,697,KALASH STOCK MARKET PVT. LTD.,Neev Securities Pvt. Ltd.,2026-09-23T14:37:37.526662,Api Power Company Ltd.
2026092304012470,API,17,47,986,334.0,329324.0,2026-09-23,199454357,697,ABC Securities Private Limited,Neev Securities Pvt. Ltd.,2026-09-23T14:37:37.525784,Api Power Company Ltd.
2026092305012615,SONA,56,25,465,403.0,187395.0,2026-09-23,199454355,9216,Sri Hari Securities Pvt. Ltd.,Sweta Securities Private Limited,2026-09-23T14:37:36.299822,Sonapur Minerals And Oil Limited
2026092303012455,JBBL,33,58,740,348.5,257890.0,2026-09-23,199454352,418,Dakshinkali Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:37:36.263078,Jyoti Bikas Bank Limited
2026092305012614,MEL,48,57,500,214.1,107050.0,2026-09-23,199454350,9179,Trishakti Securities Public Limited,Aryatara Investment & Securities,2026-09-23T14:37:36.187912,Modi Energy Limited
2026092304012469,TTL,45,6,100,690.0,69000.0,2026-09-23,199454348,9262,Imperial Securities Company Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-23T14:37:35.926449,Trade Tower Limited
2026092304012468,HURJA,33,86,432,254.0,109728.0,2026-09-23,199454346,2824,Dakshinkali Investment & Securities Pvt. Ltd.,Stoxkarts Securities Limited,2026-09-23T14:37:35.874851,Himalaya Urja Bikas Company Limited
2026092305012613,SANVI,33,49,338,560.0,189280.0,2026-09-23,199454344,9263,Dakshinkali Investment & Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-23T14:37:35.681525,Sanvi Energy Limited
2026092305012612,SANVI,42,49,300,560.1,168030.0,2026-09-23,199454343,9263,Sani Securities Company Ltd.,Online Securities Pvt. Ltd.,2026-09-23T14:37:35.681479,Sanvi Energy Limited
2026092305012611,SANVI,35,49,86,560.1,48168.6,2026-09-23,199454341,9263,Kohinoor Investment & Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-23T14:37:35.681432,Sanvi Energy Limited
2026092305012610,SANVI,56,49,50,560.3,28015.0,2026-09-23,199454339,9263,Sri Hari Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-23T14:37:35.68138,Sanvi Energy Limited
2026092305012609,SANVI,18,49,226,560.4,126650.4,2026-09-23,199454337,9263,Sagarmatha Securities Private Limited,Online Securities Pvt. Ltd.,2026-09-23T14:37:35.681206,Sanvi Energy Limited
2026092304012467,HURJA,74,62,200,253.8,50760.0,2026-09-23,199454334,2824,KALASH STOCK MARKET PVT. LTD.,Capital Max Securities Ltd,2026-09-23T14:37:35.627752,Himalaya Urja Bikas Company Limited
2026092305012608,BHL,48,38,1500,213.0,319500.0,2026-09-23,199454332,8055,Trishakti Securities Public Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-23T14:37:34.636553,Balephi Hydropower Limited
2026092303012454,CSY,58,43,100,8.55,855.0,2026-09-23,199454330,9304,Naasa Securities Co. Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-23T14:37:34.587315,Citizens Santulit Yojana
2026092304012466,PPCL,47,34,580,333.2,193256.0,2026-09-23,199454328,2813,Neev Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:37:34.519667,Panchthar Power Compant Limited
2026092304012465,PPCL,34,34,260,333.4,86684.0,2026-09-23,199454327,2813,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-23T14:37:34.519617,Panchthar Power Compant Limited
2026092304012464,PPCL,51,34,50,333.9,16695.0,2026-09-23,199454325,2813,Oxford Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:37:34.519573,Panchthar Power Compant Limited
2026092304012463,PPCL,42,34,20,334.0,6680.0,2026-09-23,199454323,2813,Sani Securities Company Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:37:34.519499,Panchthar Power Compant Limited
2026092304012462,PPCL,51,34,40,334.0,13360.0,2026-09-23,199454321,2813,Oxford Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:37:34.519451,Panchthar Power Compant Limited
2026092304012461,PPCL,51,34,50,334.2,16710.0,2026-09-23,199454319,2813,Oxford Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:37:34.519331,Panchthar Power Compant Limited
2026092303012453,JBBL,33,19,100,348.5,34850.0,2026-09-23,199454316,418,Dakshinkali Investment & Securities Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,2026-09-23T14:37:34.49862,Jyoti Bikas Bank Limited
2026092303012452,SGHL,49,49,10,485.0,4850.0,2026-09-23,199454314,9345,Online Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-23T14:37:34.255337,Sanigad Hydro Limited
2026092305012607,CIT,21,45,30,1740.0,52200.0,2026-09-23,199454312,210,Midas Stock Broking Company Private Limited,Imperial Securities Company Pvt. Ltd.,2026-09-23T14:37:34.205277,Citizen Investment Trust
2026092303012451,SINDU,56,17,45,420.0,18900.0,2026-09-23,199454311,561,Sri Hari Securities Pvt. Ltd.,ABC Securities Private Limited,2026-09-23T14:37:34.126536,Sindhu Bikash Bank Ltd
2026092304012460,RIDI,91,97,460,343.1,157826.0,2026-09-23,199454308,610,Citizens Share Broker Limited,R.B.B. Securities Company Ltd,2026-09-23T14:37:33.716888,Ridi Power Company Limited
2026092304012459,RIDI,22,97,40,343.5,13740.0,2026-09-23,199454307,610,Siprabi Securities Pvt. Ltd.,R.B.B. Securities Company Ltd,2026-09-23T14:37:33.716401,Ridi Power Company Limited
2026092303012450,SNORL,17,58,10,945.0,9450.0,2026-09-23,199454305,9344,ABC Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-23T14:37:33.568116,Snow Rivers Limited
2026092305012606,SPHL,48,34,10,512.0,5120.0,2026-09-23,199454302,8121,Trishakti Securities Public Limited,Vision Securities Pvt. Ltd,2026-09-23T14:37:33.172982,Sayapatri Hydropower Limited
2026092305012605,SMJC,59,34,100,407.2,40720.0,2026-09-23,199454300,9159,Deevyaa Securities & Stock House Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-23T14:37:32.774674,Sagarmatha Jalabidhyut Company Limited
2026092305012604,SMJC,33,34,100,407.5,40750.0,2026-09-23,199454299,9159,Dakshinkali Investment & Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:37:32.774462,Sagarmatha Jalabidhyut Company Limited
2026092301008896,NIMB,58,42,10,194.6,1946.0,2026-09-23,199454297,132,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-09-23T14:37:32.351591,Nepal Investment Mega Bank Limited
2026092303012449,SOHL,47,32,10,647.6,6476.0,2026-09-23,199454294,9311,Neev Securities Pvt. Ltd.,Premier Securities Company Ltd.,2026-09-23T14:37:32.280955,Solu Hydropower Limited
2026092301008895,HIDCLP,7,57,782,191.6,149831.2,2026-09-23,199454292,8111,J.F. Securites (PVT) Ltd.,Aryatara Investment & Securities,2026-09-23T14:37:32.080478,Hydorelectricity Investment and Development Company Limited Promoter
2026092301008894,HIDCLP,32,57,218,191.6,41768.8,2026-09-23,199454291,8111,Premier Securities Company Ltd.,Aryatara Investment & Securities,2026-09-23T14:37:32.080253,Hydorelectricity Investment and Development Company Limited Promoter
2026092305012603,UHEWA,36,16,14,590.0,8260.0,2026-09-23,199454288,8099,Secured Securities Ltd.,Primo Securities (PVT) Ltd.,2026-09-23T14:37:31.206553,Upper Hewakhola Hydropower Company Limited
2026092305012602,UHEWA,39,16,250,590.0,147500.0,2026-09-23,199454287,8099,Sumeru Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-09-23T14:37:31.206495,Upper Hewakhola Hydropower Company Limited
2026092305012601,UHEWA,34,16,68,590.0,40120.0,2026-09-23,199454285,8099,Vision Securities Pvt. Ltd,Primo Securities (PVT) Ltd.,2026-09-23T14:37:31.206441,Upper Hewakhola Hydropower Company Limited
2026092305012600,UHEWA,64,16,500,590.1,295050.0,2026-09-23,199454283,8099,SUN SECURITIES PVT LTD,Primo Securities (PVT) Ltd.,2026-09-23T14:37:31.206381,Upper Hewakhola Hydropower Company Limited
2026092305012599,UHEWA,45,16,50,590.2,29510.0,2026-09-23,199454281,8099,Imperial Securities Company Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-09-23T14:37:31.206324,Upper Hewakhola Hydropower Company Limited
2026092305012598,UHEWA,49,16,100,591.0,59100.0,2026-09-23,199454279,8099,Online Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-09-23T14:37:31.206261,Upper Hewakhola Hydropower Company Limited
2026092305012597,UHEWA,45,16,50,591.0,29550.0,2026-09-23,199454277,8099,Imperial Securities Company Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-09-23T14:37:31.206201,Upper Hewakhola Hydropower Company Limited
2026092305012596,UHEWA,38,16,80,591.0,47280.0,2026-09-23,199454275,8099,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Primo Securities (PVT) Ltd.,2026-09-23T14:37:31.206131,Upper Hewakhola Hydropower Company Limited
2026092305012595,UHEWA,89,16,78,591.0,46098.0,2026-09-23,199454273,8099,Global IME Securities Limited,Primo Securities (PVT) Ltd.,2026-09-23T14:37:31.205933,Upper Hewakhola Hydropower Company Limited
2026092304012458,AKJCL,42,92,261,356.1,92942.1,2026-09-23,199454270,2788,Sani Securities Company Ltd.,Roadshow securities limited,2026-09-23T14:37:30.588011,Ankhu Khola Jalvidhyut Company Ltd
2026092304012457,AKJCL,6,92,100,356.1,35610.0,2026-09-23,199454269,2788,Agrawal Securities (PVT) Ltd.,Roadshow securities limited,2026-09-23T14:37:30.587774,Ankhu Khola Jalvidhyut Company Ltd
2026092304012456,AKJCL,38,92,200,356.1,71220.0,2026-09-23,199454267,2788,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Roadshow securities limited,2026-09-23T14:37:30.58755,Ankhu Khola Jalvidhyut Company Ltd
2026092304012455,AKJCL,92,92,200,356.2,71240.0,2026-09-23,199454265,2788,Roadshow securities limited,Roadshow securities limited,2026-09-23T14:37:30.587276,Ankhu Khola Jalvidhyut Company Ltd
2026092304012454,AKJCL,21,92,300,356.2,106860.0,2026-09-23,199454263,2788,Midas Stock Broking Company Private Limited,Roadshow securities limited,2026-09-23T14:37:30.587013,Ankhu Khola Jalvidhyut Company Ltd
2026092304012453,AKJCL,62,92,1000,356.3,356300.0,2026-09-23,199454261,2788,Capital Max Securities Ltd,Roadshow securities limited,2026-09-23T14:37:30.58681,Ankhu Khola Jalvidhyut Company Ltd
2026092304012452,AKJCL,64,92,1898,356.4,676447.2,2026-09-23,199454259,2788,SUN SECURITIES PVT LTD,Roadshow securities limited,2026-09-23T14:37:30.586597,Ankhu Khola Jalvidhyut Company Ltd
2026092304012451,AKJCL,58,92,190,356.5,67735.0,2026-09-23,199454257,2788,Naasa Securities Co. Ltd.,Roadshow securities limited,2026-09-23T14:37:30.586093,Ankhu Khola Jalvidhyut Company Ltd
2026092305012594,DORDI,53,48,14023,263.6,3696462.8,2026-09-23,199454254,8070,Investment Management Nepal Pvt. Ltd.,Trishakti Securities Public Limited,2026-09-23T14:37:30.501948,Dordi Khola Jal Bidyut Company Limited
2026092305012593,RNLI,46,50,17,438.0,7446.0,2026-09-23,199454253,9199,Kalika Securities Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-23T14:37:30.2829,Reliable Nepal Life Insurance Limited
2026092303012448,SOPL,58,25,10,734.0,7340.0,2026-09-23,199454251,9336,Naasa Securities Co. Ltd.,Sweta Securities Private Limited,2026-09-23T14:37:29.462503,Sopan Pharmaceuticals Limited
2026092303012447,SOPL,17,25,10,734.0,7340.0,2026-09-23,199454249,9336,ABC Securities Private Limited,Sweta Securities Private Limited,2026-09-23T14:37:29.462333,Sopan Pharmaceuticals Limited
2026092303012446,SOPL,28,25,45,734.2,33039.0,2026-09-23,199454247,9336,Shree Krishna Securities Ltd.,Sweta Securities Private Limited,2026-09-23T14:37:29.462156,Sopan Pharmaceuticals Limited
2026092303012445,SOPL,42,25,169,734.3,124096.7,2026-09-23,199454245,9336,Sani Securities Company Ltd.,Sweta Securities Private Limited,2026-09-23T14:37:29.461926,Sopan Pharmaceuticals Limited
2026092304012450,SSHL,25,58,600,210.0,126000.0,2026-09-23,199454242,2907,Sweta Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-23T14:37:29.219204,Shiva Shree Hydropower Ltd
2026092303012444,SOPL,42,58,10,734.3,7343.0,2026-09-23,199454240,9336,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:37:28.992353,Sopan Pharmaceuticals Limited
2026092301008893,SBL,49,68,2000,456.7,913400.0,2026-09-23,199454239,145,Online Securities Pvt. Ltd.,Elite Stock House Limited,2026-09-23T14:37:28.717825,Siddhartha Bank Limited
2026092301008892,SBL,58,68,73,456.8,33346.4,2026-09-23,199454237,145,Naasa Securities Co. Ltd.,Elite Stock House Limited,2026-09-23T14:37:28.71686,Siddhartha Bank Limited
2026092305012592,IHL,42,45,20,327.0,6540.0,2026-09-23,199454234,9176,Sani Securities Company Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T14:37:28.483207,Ingwa Hydropower Limited
2026092305012591,IHL,17,45,60,327.0,19620.0,2026-09-23,199454233,9176,ABC Securities Private Limited,Imperial Securities Company Pvt. Ltd.,2026-09-23T14:37:28.483135,Ingwa Hydropower Limited
2026092305012590,IHL,10,45,20,327.0,6540.0,2026-09-23,199454231,9176,Pragyan Securities (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T14:37:28.482963,Ingwa Hydropower Limited
2026092301008891,PCBL,43,42,390,253.0,98670.0,2026-09-23,199454228,357,South Asian Bulls Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-23T14:37:27.617309,Prime Commercial Bank Ltd.
2026092301008890,PCBL,38,42,420,253.0,106260.0,2026-09-23,199454227,357,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sani Securities Company Ltd.,2026-09-23T14:37:27.617031,Prime Commercial Bank Ltd.
2026092301008889,PCBL,11,42,40,253.0,10120.0,2026-09-23,199454225,357,Malla & Malla Stock Broking Company Pvt. Limited,Sani Securities Company Ltd.,2026-09-23T14:37:27.616749,Prime Commercial Bank Ltd.
2026092301008888,PCBL,45,42,100,253.0,25300.0,2026-09-23,199454223,357,Imperial Securities Company Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-23T14:37:27.616438,Prime Commercial Bank Ltd.
2026092301008887,PCBL,58,42,50,253.0,12650.0,2026-09-23,199454221,357,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-09-23T14:37:27.616004,Prime Commercial Bank Ltd.
2026092305012589,USHEC,92,29,10,509.8,5098.0,2026-09-23,199454219,8104,Roadshow securities limited,Trisul Securities & Invt. Ltd.,2026-09-23T14:37:27.053876,Upper Solu Hydro Electric Company Limited
2026092305012588,SPL,14,38,70,600.0,42000.0,2026-09-23,199454217,9147,Nepal Stock House (PVT) Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-23T14:37:26.832611,Shuvam Power Limited
2026092301008886,PCBL,58,53,800,253.0,202400.0,2026-09-23,199454214,357,Naasa Securities Co. Ltd.,Investment Management Nepal Pvt. Ltd.,2026-09-23T14:37:26.745723,Prime Commercial Bank Ltd.
2026092301008885,PCBL,34,53,200,253.1,50620.0,2026-09-23,199454213,357,Vision Securities Pvt. Ltd,Investment Management Nepal Pvt. Ltd.,2026-09-23T14:37:26.745268,Prime Commercial Bank Ltd.
2026092303012443,SOPL,36,11,10,735.0,7350.0,2026-09-23,199454210,9336,Secured Securities Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-23T14:37:26.738516,Sopan Pharmaceuticals Limited
2026092301008884,MBL,47,4,20,260.0,5200.0,2026-09-23,199454209,140,Neev Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-23T14:37:26.599812,Machhapuchhre Bank Limited
2026092301008883,NMB,58,49,10,254.8,2548.0,2026-09-23,199454207,238,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,2026-09-23T14:37:26.169941,NMB Bank Limited
2026092303012442,MFIL,57,16,410,752.1,308361.0,2026-09-23,199454204,516,Aryatara Investment & Securities,Primo Securities (PVT) Ltd.,2026-09-23T14:37:26.084974,Manjushree Finance Ltd.
2026092303012441,MFIL,45,16,90,752.5,67725.0,2026-09-23,199454203,516,Imperial Securities Company Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-09-23T14:37:26.084561,Manjushree Finance Ltd.
2026092301008882,KBL,33,49,90,225.5,20295.0,2026-09-23,199454200,142,Dakshinkali Investment & Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-23T14:37:26.081545,Kumari Bank Limited
2026092303012440,SABBL,8,32,33,871.0,28743.0,2026-09-23,199454199,9305,Brilliant Securities Pvt. Ltd.,Premier Securities Company Ltd.,2026-09-23T14:37:25.883585,Salapa Bikas Bank Limited
2026092303012439,SINDU,51,17,100,420.0,42000.0,2026-09-23,199454197,561,Oxford Securities Pvt. Ltd.,ABC Securities Private Limited,2026-09-23T14:37:25.638485,Sindhu Bikash Bank Ltd
2026092303012438,PCIL,42,63,20,608.1,12162.0,2026-09-23,199454194,9330,Sani Securities Company Ltd.,Himalayan Brokerage Company Limited,2026-09-23T14:37:25.588832,Palpa Cement Industries Limited
2026092305012587,HRL,41,29,21,505.0,10605.0,2026-09-23,199454192,9234,Linch Stock Market Ltd.,Trisul Securities & Invt. Ltd.,2026-09-23T14:37:25.516807,Himalayan Reinsurance Limited
2026092301008881,EBL,78,57,7,695.0,4865.0,2026-09-23,199454190,137,Garima Securities Limited,Aryatara Investment & Securities,2026-09-23T14:37:25.182365,Everest Bank Limited
2026092305012586,SONA,56,34,10,403.0,4030.0,2026-09-23,199454188,9216,Sri Hari Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:37:24.922164,Sonapur Minerals And Oil Limited
2026092303012437,PROFL,58,58,5,392.0,1960.0,2026-09-23,199454186,338,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:37:24.914004,Progressive Finance Limited
2026092305012585,MKHC,3,57,210,259.0,54390.0,2026-09-23,199454184,9149,Arun Securities (PVT) Ltd.,Aryatara Investment & Securities,2026-09-23T14:37:24.438905,Maya Khola Hydropower Company Limited
2026092305012584,MKHC,51,57,90,259.1,23319.0,2026-09-23,199454183,9149,Oxford Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-09-23T14:37:24.438855,Maya Khola Hydropower Company Limited
2026092305012583,MKHC,94,57,230,259.1,59593.0,2026-09-23,199454181,9149,K.B.L. Securities Limited ,Aryatara Investment & Securities,2026-09-23T14:37:24.438739,Maya Khola Hydropower Company Limited
2026092301008880,ADBL,36,42,350,311.5,109025.0,2026-09-23,199454178,397,Secured Securities Ltd.,Sani Securities Company Ltd.,2026-09-23T14:37:24.255124,Agricultural Development Bank Limited
2026092305012582,SHIVM,74,13,500,690.0,345000.0,2026-09-23,199454177,2809,KALASH STOCK MARKET PVT. LTD.,Thrive Brokerage House Pvt. Ltd,2026-09-23T14:37:23.800878,SHIVAM CEMENTS LTD
2026092304012449,LEC,60,58,50,255.9,12795.0,2026-09-23,199454174,2903,Nagarik Stock Dealer ,Naasa Securities Co. Ltd.,2026-09-23T14:37:23.259159,Liberty Energy Company Limited
2026092304012448,RADHI,65,81,2000,711.0,1422000.0,2026-09-23,199454172,2776,Sharepro Securities Private Limited,Aakashbhairab Securities Ltd.,2026-09-23T14:37:22.20915,Radhi Bidyut Company Ltd
2026092301008879,MEPDL,22,36,10,658.4,6584.0,2026-09-23,199454170,9352,Siprabi Securities Pvt. Ltd.,Secured Securities Ltd.,2026-09-23T14:37:22.005117,Mount Everest Power Development Limited
2026092301008878,MEPDL,22,58,29,658.0,19082.0,2026-09-23,199454168,9352,Siprabi Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:37:22.004731,Mount Everest Power Development Limited
2026092301008877,NIMB,4,16,25,194.0,4850.0,2026-09-23,199454166,132,Opal Securities Investment (PVT) Ltd.,Primo Securities (PVT) Ltd.,2026-09-23T14:37:21.987197,Nepal Investment Mega Bank Limited
2026092303012436,RSML,34,77,15,2708.0,40620.0,2026-09-23,199454165,9306,Vision Securities Pvt. Ltd,Nabil Stock Dealer Ltd.,2026-09-23T14:37:20.885222,Reliance Spinning Mills Limited
2026092301008876,NABIL,29,39,50,565.5,28275.0,2026-09-23,199454162,131,Trisul Securities & Invt. Ltd.,Sumeru Securities Pvt. Ltd.,2026-09-23T14:37:20.875334,Nabil Bank Limited
2026092304012447,GHL,4,38,500,260.1,130050.0,2026-09-23,199454160,2806,Opal Securities Investment (PVT) Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-23T14:37:20.843969,Ghalemdi Hydro Limited
2026092304012446,GHL,4,6,144,260.1,37454.4,2026-09-23,199454158,2806,Opal Securities Investment (PVT) Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-23T14:37:20.843418,Ghalemdi Hydro Limited
2026092305012581,SONA,56,25,250,403.1,100775.0,2026-09-23,199454156,9216,Sri Hari Securities Pvt. Ltd.,Sweta Securities Private Limited,2026-09-23T14:37:20.759579,Sonapur Minerals And Oil Limited
2026092304012445,TRH,58,4,20,815.5,16310.0,2026-09-23,199454154,148,Naasa Securities Co. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-23T14:37:20.116443,Taragaon Regency Hotel Limited
2026092303012435,SKHL,64,49,10,743.0,7430.0,2026-09-23,199454152,9323,SUN SECURITIES PVT LTD,Online Securities Pvt. Ltd.,2026-09-23T14:37:20.058678,Super Khudi Hydropower Limited
2026092303012434,PFL,45,71,50,357.0,17850.0,2026-09-23,199454151,236,Imperial Securities Company Pvt. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-23T14:37:19.473886,Pokhara Finance Ltd.
2026092303012433,RSML,69,32,200,2707.0,541400.0,2026-09-23,199454148,9306,INDEX SECURITIES LIMITED,Premier Securities Company Ltd.,2026-09-23T14:37:18.828701,Reliance Spinning Mills Limited
2026092304012444,GHL,25,1,20,260.0,5200.0,2026-09-23,199454146,2806,Sweta Securities Private Limited,Kumari Securities Private Limited,2026-09-23T14:37:18.269851,Ghalemdi Hydro Limited
2026092304012443,SAGAR,95,51,50,1580.0,79000.0,2026-09-23,199454145,9294,Magnet Securities and Investment Company Private Limited,Oxford Securities Pvt. Ltd.,2026-09-23T14:37:17.806538,Sagar Distillery Limited
2026092304012442,SAGAR,74,51,10,1580.0,15800.0,2026-09-23,199454143,9294,KALASH STOCK MARKET PVT. LTD.,Oxford Securities Pvt. Ltd.,2026-09-23T14:37:17.80636,Sagar Distillery Limited
2026092304012441,SAGAR,40,51,58,1580.0,91640.0,2026-09-23,199454141,9294,Creative Securities Pvt Ltd,Oxford Securities Pvt. Ltd.,2026-09-23T14:37:17.806167,Sagar Distillery Limited
2026092304012440,SAGAR,18,51,100,1580.0,158000.0,2026-09-23,199454139,9294,Sagarmatha Securities Private Limited,Oxford Securities Pvt. Ltd.,2026-09-23T14:37:17.80601,Sagar Distillery Limited
2026092304012439,SAGAR,34,51,10,1580.0,15800.0,2026-09-23,199454137,9294,Vision Securities Pvt. Ltd,Oxford Securities Pvt. Ltd.,2026-09-23T14:37:17.805854,Sagar Distillery Limited
