contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026091804012189,SJCL,47,14,10,249.5,2495.0,2026-09-18,199195748,2842,Neev Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-18T14:37:47.391026,SANJEN JALAVIDHYUT COMPANY LIMITED
2026091803013971,NLICL,34,58,28,579.1,16214.8,2026-09-18,199195746,178,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,2026-09-18T14:37:46.409632,National Life Insurance Co. Ltd.
2026091801013386,NABIL,46,62,731,562.0,410822.0,2026-09-18,199195744,131,Kalika Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-09-18T14:37:45.859436,Nabil Bank Limited
2026091801013385,NABIL,84,62,5000,562.0,2810000.0,2026-09-18,199195743,131,MILKY WAY SHARE BROKER COMPANY LTD ,Capital Max Securities Ltd,2026-09-18T14:37:45.859258,Nabil Bank Limited
2026091801013384,NABIL,57,62,50,562.0,28100.0,2026-09-18,199195741,131,Aryatara Investment & Securities,Capital Max Securities Ltd,2026-09-18T14:37:45.859057,Nabil Bank Limited
2026091801013383,NABIL,75,62,430,562.0,241660.0,2026-09-18,199195739,131,N.I.M.B. Stock Markets Limited,Capital Max Securities Ltd,2026-09-18T14:37:45.85888,Nabil Bank Limited
2026091801013382,NABIL,22,62,366,562.0,205692.0,2026-09-18,199195737,131,Siprabi Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-09-18T14:37:45.858708,Nabil Bank Limited
2026091801013381,NABIL,58,62,13,562.1,7307.3,2026-09-18,199195735,131,Naasa Securities Co. Ltd.,Capital Max Securities Ltd,2026-09-18T14:37:45.858521,Nabil Bank Limited
2026091801013380,NABIL,92,62,200,562.3,112460.0,2026-09-18,199195733,131,Roadshow securities limited,Capital Max Securities Ltd,2026-09-18T14:37:45.858325,Nabil Bank Limited
2026091801013379,NABIL,58,62,10,563.0,5630.0,2026-09-18,199195731,131,Naasa Securities Co. Ltd.,Capital Max Securities Ltd,2026-09-18T14:37:45.858145,Nabil Bank Limited
2026091801013378,NABIL,41,62,15,563.0,8445.0,2026-09-18,199195729,131,Linch Stock Market Ltd.,Capital Max Securities Ltd,2026-09-18T14:37:45.857963,Nabil Bank Limited
2026091801013377,NABIL,19,62,185,563.0,104155.0,2026-09-18,199195727,131,Nepal Investment And Securities Trading Private Limited,Capital Max Securities Ltd,2026-09-18T14:37:45.857562,Nabil Bank Limited
2026091804012188,BANDIPUR,4,26,200,656.0,131200.0,2026-09-18,199195724,9297,Opal Securities Investment (PVT) Ltd.,Asian Securities Private Ltd.,2026-09-18T14:37:45.606161,Bandipur Cablecar and Tourism Limited
2026091803013970,SGHL,38,58,10,500.7,5007.0,2026-09-18,199195722,9345,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Naasa Securities Co. Ltd.,2026-09-18T14:37:45.215289,Sanigad Hydro Limited
2026091805012349,RAWA,58,49,10,427.9,4279.0,2026-09-18,199195721,9181,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,2026-09-18T14:37:45.172548,Rawa Energy Development Limited
2026091805012348,SONA,18,35,380,405.0,153900.0,2026-09-18,199195719,9216,Sagarmatha Securities Private Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-18T14:37:44.249282,Sonapur Minerals And Oil Limited
2026091805012347,SONA,18,39,10,405.0,4050.0,2026-09-18,199195716,9216,Sagarmatha Securities Private Limited,Sumeru Securities Pvt. Ltd.,2026-09-18T14:37:44.249069,Sonapur Minerals And Oil Limited
2026091805012346,SONA,18,58,10,405.0,4050.0,2026-09-18,199195714,9216,Sagarmatha Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-18T14:37:44.248689,Sonapur Minerals And Oil Limited
2026091803013969,BJHL,42,41,10,658.0,6580.0,2026-09-18,199195713,9322,Sani Securities Company Ltd.,Linch Stock Market Ltd.,2026-09-18T14:37:42.473893,Bhujung Hydropower Limited
2026091804012187,SHPC,38,32,33,535.0,17655.0,2026-09-18,199195711,591,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Premier Securities Company Ltd.,2026-09-18T14:37:42.114566,Sanima Mai Hydropower Ltd.
2026091803013968,SKBBL,60,62,140,769.0,107660.0,2026-09-18,199195708,574,Nagarik Stock Dealer ,Capital Max Securities Ltd,2026-09-18T14:37:42.055989,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited
2026091803013967,SKBBL,60,17,150,769.0,115350.0,2026-09-18,199195706,574,Nagarik Stock Dealer ,ABC Securities Private Limited,2026-09-18T14:37:42.055642,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited
2026091805012345,TPC,33,50,100,369.0,36900.0,2026-09-18,199195704,8022,Dakshinkali Investment & Securities Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-18T14:37:41.998853,Terhathum Power Company Limited
2026091803013966,SGHL,38,38,10,500.7,5007.0,2026-09-18,199195702,9345,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T14:37:41.995507,Sanigad Hydro Limited
2026091803013965,SJLIC,16,43,30,421.3,12639.0,2026-09-18,199195700,403,Primo Securities (PVT) Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-18T14:37:41.551337,SuryaJyoti Life Insurance Company Limited
2026091804012186,GLH,66,41,50,272.0,13600.0,2026-09-18,199195698,2924,Miyo Securities Pvt Ltd,Linch Stock Market Ltd.,2026-09-18T14:37:40.251131,GreenLife Hydropower Limited
2026091803013964,SKHL,48,17,20,751.1,15022.0,2026-09-18,199195696,9323,Trishakti Securities Public Limited,ABC Securities Private Limited,2026-09-18T14:37:38.8752,Super Khudi Hydropower Limited
2026091803013963,SKHL,13,17,10,751.1,7511.0,2026-09-18,199195695,9323,Thrive Brokerage House Pvt. Ltd,ABC Securities Private Limited,2026-09-18T14:37:38.875054,Super Khudi Hydropower Limited
2026091803013962,SKHL,36,17,40,751.2,30048.0,2026-09-18,199195693,9323,Secured Securities Ltd.,ABC Securities Private Limited,2026-09-18T14:37:38.874753,Super Khudi Hydropower Limited
2026091803013961,YMHL,58,45,164,579.0,94956.0,2026-09-18,199195690,9342,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:37:38.851623,Yambaling Hydropower Limited
2026091804012185,LEC,52,6,500,262.9,131450.0,2026-09-18,199195689,2903,Sundhara Securities Limited,Agrawal Securities (PVT) Ltd.,2026-09-18T14:37:38.543502,Liberty Energy Company Limited
2026091804012184,AKPL,67,38,25,257.1,6427.5,2026-09-18,199195686,2757,Property Wiard Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T14:37:38.040164,Arun Kabeli Power Ltd.
2026091805012344,DORDI,68,19,1000,262.1,262100.0,2026-09-18,199195684,8070,Elite Stock House Limited,Nepal Investment And Securities Trading Private Limited,2026-09-18T14:37:37.766833,Dordi Khola Jal Bidyut Company Limited
2026091801013376,KBL,19,42,100,226.8,22680.0,2026-09-18,199195682,142,Nepal Investment And Securities Trading Private Limited,Sani Securities Company Ltd.,2026-09-18T14:37:37.687543,Kumari Bank Limited
2026091803013960,KAHL,38,7,10,500.5,5005.0,2026-09-18,199195680,9346,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,J.F. Securites (PVT) Ltd.,2026-09-18T14:37:36.618089,Kalanga Hydro Limited
2026091803013959,KSBBL,40,28,500,455.0,227500.0,2026-09-18,199195678,459,Creative Securities Pvt Ltd,Shree Krishna Securities Ltd.,2026-09-18T14:37:35.851395,Kamana Sewa Bikas Bank Limited
2026091803013958,CORBL,22,59,14,831.0,11634.0,2026-09-18,199195677,450,Siprabi Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-18T14:37:35.110597,Corporate Development Bank Limited
2026091805012343,HDL,25,45,20,1224.0,24480.0,2026-09-18,199195675,235,Sweta Securities Private Limited,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:37:35.063544,Himalayan Distillery Limited
2026091804012183,RHPL,6,14,10,178.0,1780.0,2026-09-18,199195672,2841,Agrawal Securities (PVT) Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-18T14:37:34.888673,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026091804012182,AKJCL,36,34,10,360.0,3600.0,2026-09-18,199195671,2788,Secured Securities Ltd.,Vision Securities Pvt. Ltd,2026-09-18T14:37:34.867348,Ankhu Khola Jalvidhyut Company Ltd
2026091804012181,AKJCL,36,22,40,359.4,14376.0,2026-09-18,199195668,2788,Secured Securities Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-18T14:37:34.866879,Ankhu Khola Jalvidhyut Company Ltd
2026091804012180,TTL,57,53,30,698.0,20940.0,2026-09-18,199195667,9262,Aryatara Investment & Securities,Investment Management Nepal Pvt. Ltd.,2026-09-18T14:37:34.755518,Trade Tower Limited
2026091803013957,SLBBL,16,58,996,823.9,820604.4,2026-09-18,199195664,545,Primo Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-18T14:37:34.354773,Swarojgar Laghubitta Bittiya Sanstha Ltd.
2026091803013956,SLBBL,16,37,237,823.8,195240.6,2026-09-18,199195662,545,Primo Securities (PVT) Ltd.,Swarna Laxmi Securities Pvt. Ltd.,2026-09-18T14:37:34.354637,Swarojgar Laghubitta Bittiya Sanstha Ltd.
2026091803013955,SLBBL,16,44,48,823.7,39537.6,2026-09-18,199195660,545,Primo Securities (PVT) Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-18T14:37:34.35451,Swarojgar Laghubitta Bittiya Sanstha Ltd.
2026091803013954,SLBBL,16,7,10,820.0,8200.0,2026-09-18,199195658,545,Primo Securities (PVT) Ltd.,J.F. Securites (PVT) Ltd.,2026-09-18T14:37:34.354299,Swarojgar Laghubitta Bittiya Sanstha Ltd.
2026091803013953,SLBBL,16,28,50,820.0,41000.0,2026-09-18,199195656,545,Primo Securities (PVT) Ltd.,Shree Krishna Securities Ltd.,2026-09-18T14:37:34.354176,Swarojgar Laghubitta Bittiya Sanstha Ltd.
2026091803013952,SLBBL,16,26,13,820.0,10660.0,2026-09-18,199195654,545,Primo Securities (PVT) Ltd.,Asian Securities Private Ltd.,2026-09-18T14:37:34.354051,Swarojgar Laghubitta Bittiya Sanstha Ltd.
2026091803013951,SLBBL,16,44,10,820.0,8200.0,2026-09-18,199195652,545,Primo Securities (PVT) Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-18T14:37:34.353916,Swarojgar Laghubitta Bittiya Sanstha Ltd.
2026091803013950,SLBBL,16,39,21,819.9,17217.9,2026-09-18,199195650,545,Primo Securities (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,2026-09-18T14:37:34.353626,Swarojgar Laghubitta Bittiya Sanstha Ltd.
2026091803013949,NMFBS,70,22,10,1185.0,11850.0,2026-09-18,199195648,2746,Infinity Securities Limited,Siprabi Securities Pvt. Ltd.,2026-09-18T14:37:34.139799,National Laghubitta Bittiya Sanstha Limited
2026091803013948,NLICL,34,62,64,579.1,37062.4,2026-09-18,199195646,178,Vision Securities Pvt. Ltd,Capital Max Securities Ltd,2026-09-18T14:37:32.329769,National Life Insurance Co. Ltd.
2026091803013947,SLBBL,58,42,110,814.1,89551.0,2026-09-18,199195644,545,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-09-18T14:37:32.192946,Swarojgar Laghubitta Bittiya Sanstha Ltd.
2026091801013375,MBL,38,48,200,261.0,52200.0,2026-09-18,199195642,140,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Trishakti Securities Public Limited,2026-09-18T14:37:31.806188,Machhapuchhre Bank Limited
2026091801013374,NIMB,46,58,10,196.0,1960.0,2026-09-18,199195641,132,Kalika Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T14:37:31.542399,Nepal Investment Mega Bank Limited
2026091804012179,API,35,16,314,337.0,105818.0,2026-09-18,199195639,697,Kohinoor Investment & Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-09-18T14:37:31.422798,Api Power Company Ltd.
2026091804012178,API,35,44,44,337.0,14828.0,2026-09-18,199195636,697,Kohinoor Investment & Securities Pvt. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-18T14:37:31.422098,Api Power Company Ltd.
2026091801013373,PCBL,63,45,796,255.1,203059.6,2026-09-18,199195634,357,Himalayan Brokerage Company Limited,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:37:31.061242,Prime Commercial Bank Ltd.
2026091803013946,SKBBL,60,59,50,768.0,38400.0,2026-09-18,199195632,574,Nagarik Stock Dealer ,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-18T14:37:30.604857,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited
2026091803013945,SKBBL,60,75,79,768.0,60672.0,2026-09-18,199195630,574,Nagarik Stock Dealer ,N.I.M.B. Stock Markets Limited,2026-09-18T14:37:30.604695,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited
2026091803013944,MLBL,58,50,105,364.5,38272.5,2026-09-18,199195629,401,Naasa Securities Co. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-18T14:37:30.459073,Mahalaxmi Bikas Bank Ltd.
2026091803013943,MLBL,58,50,555,364.3,202186.5,2026-09-18,199195626,401,Naasa Securities Co. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-18T14:37:30.45901,Mahalaxmi Bikas Bank Ltd.
2026091803013942,MLBL,58,8,125,364.2,45525.0,2026-09-18,199195624,401,Naasa Securities Co. Ltd.,Brilliant Securities Pvt. Ltd.,2026-09-18T14:37:30.45895,Mahalaxmi Bikas Bank Ltd.
2026091803013941,MLBL,58,42,100,364.0,36400.0,2026-09-18,199195622,401,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-09-18T14:37:30.458887,Mahalaxmi Bikas Bank Ltd.
2026091803013940,MLBL,58,21,50,364.0,18200.0,2026-09-18,199195620,401,Naasa Securities Co. Ltd.,Midas Stock Broking Company Private Limited,2026-09-18T14:37:30.458821,Mahalaxmi Bikas Bank Ltd.
2026091803013939,MLBL,58,3,65,364.0,23660.0,2026-09-18,199195618,401,Naasa Securities Co. Ltd.,Arun Securities (PVT) Ltd.,2026-09-18T14:37:30.458662,Mahalaxmi Bikas Bank Ltd.
2026091801013372,LSL,82,38,814,248.0,201872.0,2026-09-18,199195616,141,N.M.B. SECURITIES LIMITED,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T14:37:29.017261,Laxmi Sunrise Bank Limited
2026091801013371,LSL,16,38,306,248.1,75918.6,2026-09-18,199195615,141,Primo Securities (PVT) Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T14:37:29.016569,Laxmi Sunrise Bank Limited
2026091801013370,LSL,19,38,400,248.4,99360.0,2026-09-18,199195613,141,Nepal Investment And Securities Trading Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T14:37:29.014879,Laxmi Sunrise Bank Limited
2026091805012342,HRL,14,47,10,519.0,5190.0,2026-09-18,199195610,9234,Nepal Stock House (PVT) Ltd.,Neev Securities Pvt. Ltd.,2026-09-18T14:37:29.010757,Himalayan Reinsurance Limited
2026091801013369,NMB,58,38,10,256.9,2569.0,2026-09-18,199195609,238,Naasa Securities Co. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T14:37:28.317914,NMB Bank Limited
2026091801013368,NMB,58,1,10,256.0,2560.0,2026-09-18,199195606,238,Naasa Securities Co. Ltd.,Kumari Securities Private Limited,2026-09-18T14:37:28.317807,NMB Bank Limited
2026091801013367,SAPIL,100,77,10,1380.0,13800.0,2026-09-18,199195604,9353,Sunrise Securities Limited,Nabil Stock Dealer Ltd.,2026-09-18T14:37:28.124496,Sarvottam Paints Industries Limited
2026091803013938,MNBBL,19,14,15,336.0,5040.0,2026-09-18,199195603,474,Nepal Investment And Securities Trading Private Limited,Nepal Stock House (PVT) Ltd.,2026-09-18T14:37:27.588814,Muktinath Bikas Bank Ltd.
2026091801013366,CZBIL,84,58,20,213.0,4260.0,2026-09-18,199195600,348,MILKY WAY SHARE BROKER COMPANY LTD ,Naasa Securities Co. Ltd.,2026-09-18T14:37:27.560019,Citizens Bank International Limited
2026091805012341,NIFRA,52,16,805,257.0,206885.0,2026-09-18,199195598,2919,Sundhara Securities Limited,Primo Securities (PVT) Ltd.,2026-09-18T14:37:27.086228,Nepal Infrastructure Bank Limited
2026091805012340,NIFRA,52,59,1000,256.9,256900.0,2026-09-18,199195596,2919,Sundhara Securities Limited,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-18T14:37:27.086081,Nepal Infrastructure Bank Limited
2026091805012339,NIFRA,52,70,3574,256.8,917803.2,2026-09-18,199195594,2919,Sundhara Securities Limited,Infinity Securities Limited,2026-09-18T14:37:27.08591,Nepal Infrastructure Bank Limited
2026091805012338,NIFRA,52,97,500,256.7,128350.0,2026-09-18,199195592,2919,Sundhara Securities Limited,R.B.B. Securities Company Ltd,2026-09-18T14:37:27.085762,Nepal Infrastructure Bank Limited
2026091805012337,NIFRA,52,59,620,256.4,158968.0,2026-09-18,199195590,2919,Sundhara Securities Limited,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-18T14:37:27.085613,Nepal Infrastructure Bank Limited
2026091805012336,NIFRA,52,67,60,256.4,15384.0,2026-09-18,199195588,2919,Sundhara Securities Limited,Property Wiard Limited,2026-09-18T14:37:27.085457,Nepal Infrastructure Bank Limited
2026091805012335,NIFRA,52,34,300,256.3,76890.0,2026-09-18,199195586,2919,Sundhara Securities Limited,Vision Securities Pvt. Ltd,2026-09-18T14:37:27.085269,Nepal Infrastructure Bank Limited
2026091805012334,NIFRA,52,54,32,256.3,8201.6,2026-09-18,199195584,2919,Sundhara Securities Limited,Sewa Securities Pvt. Ltd.,2026-09-18T14:37:27.085117,Nepal Infrastructure Bank Limited
2026091805012333,NIFRA,52,86,100,256.0,25600.0,2026-09-18,199195582,2919,Sundhara Securities Limited,Stoxkarts Securities Limited,2026-09-18T14:37:27.084752,Nepal Infrastructure Bank Limited
2026091804012177,SAGAR,56,52,59,1627.1,95998.9,2026-09-18,199195581,9294,Sri Hari Securities Pvt. Ltd.,Sundhara Securities Limited,2026-09-18T14:37:27.071035,Sagar Distillery Limited
2026091805012332,HATHY,59,25,30,499.8,14994.0,2026-09-18,199195579,9213,Deevyaa Securities & Stock House Pvt. Ltd,Sweta Securities Private Limited,2026-09-18T14:37:26.383422,Hathway Investment Nepal Limited
2026091804012176,KKHC,17,58,10,284.4,2844.0,2026-09-18,199195577,2751,ABC Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-18T14:37:25.840605,Khanikhola Hydropower Co. Ltd.
2026091804012175,LEC,91,56,100,262.9,26290.0,2026-09-18,199195575,2903,Citizens Share Broker Limited,Sri Hari Securities Pvt. Ltd.,2026-09-18T14:37:25.779578,Liberty Energy Company Limited
2026091801013365,NBL,25,5,200,296.1,59220.0,2026-09-18,199195572,517,Sweta Securities Private Limited,Market Securities & Exchange (PVT) Ltd.,2026-09-18T14:37:25.71274,Nepal Bank Limited
2026091804012174,AHPC,43,45,120,269.5,32340.0,2026-09-18,199195570,360,South Asian Bulls Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:37:25.491182,Arun Valley Hydropower Development Co. Ltd.
2026091803013937,KHPL,80,58,10,756.0,7560.0,2026-09-18,199195568,9334,Indira securities pvt. ltd,Naasa Securities Co. Ltd.,2026-09-18T14:37:25.406752,Kalinchock Hydropower Limited
2026091804012173,LEC,58,37,322,262.0,84364.0,2026-09-18,199195566,2903,Naasa Securities Co. Ltd.,Swarna Laxmi Securities Pvt. Ltd.,2026-09-18T14:37:25.073612,Liberty Energy Company Limited
2026091804012172,LEC,3,37,300,262.1,78630.0,2026-09-18,199195565,2903,Arun Securities (PVT) Ltd.,Swarna Laxmi Securities Pvt. Ltd.,2026-09-18T14:37:25.072751,Liberty Energy Company Limited
2026091804012171,LEC,65,37,58,262.5,15225.0,2026-09-18,199195563,2903,Sharepro Securities Private Limited,Swarna Laxmi Securities Pvt. Ltd.,2026-09-18T14:37:25.071953,Liberty Energy Company Limited
2026091804012170,LEC,38,37,200,262.6,52520.0,2026-09-18,199195561,2903,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Swarna Laxmi Securities Pvt. Ltd.,2026-09-18T14:37:25.071137,Liberty Energy Company Limited
2026091804012169,LEC,42,37,120,262.8,31536.0,2026-09-18,199195559,2903,Sani Securities Company Ltd.,Swarna Laxmi Securities Pvt. Ltd.,2026-09-18T14:37:25.070048,Liberty Energy Company Limited
2026091803013936,SGHL,38,42,10,500.7,5007.0,2026-09-18,199195556,9345,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sani Securities Company Ltd.,2026-09-18T14:37:24.560845,Sanigad Hydro Limited
2026091803013935,SOPL,66,57,10,755.0,7550.0,2026-09-18,199195554,9336,Miyo Securities Pvt Ltd,Aryatara Investment & Securities,2026-09-18T14:37:24.224488,Sopan Pharmaceuticals Limited
2026091801013364,MBL,38,34,277,261.0,72297.0,2026-09-18,199195552,140,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Vision Securities Pvt. Ltd,2026-09-18T14:37:24.21153,Machhapuchhre Bank Limited
2026091805012331,HHL,17,57,10,337.3,3373.0,2026-09-18,199195550,8076,ABC Securities Private Limited,Aryatara Investment & Securities,2026-09-18T14:37:22.85256,Himalayan Hydropower Limited
2026091805012330,NIFRA,49,14,64,255.0,16320.0,2026-09-18,199195548,2919,Online Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-18T14:37:22.660867,Nepal Infrastructure Bank Limited
2026091804012168,LEC,42,52,30,262.8,7884.0,2026-09-18,199195546,2903,Sani Securities Company Ltd.,Sundhara Securities Limited,2026-09-18T14:37:22.401116,Liberty Energy Company Limited
2026091804012167,BPCL,52,70,30,699.5,20985.0,2026-09-18,199195545,153,Sundhara Securities Limited,Infinity Securities Limited,2026-09-18T14:37:21.525747,Butwal Power Company Limited
2026091803013934,FOWAD,58,29,1,913.0,913.0,2026-09-18,199195542,2758,Naasa Securities Co. Ltd.,Trisul Securities & Invt. Ltd.,2026-09-18T14:37:21.393159,Forward Microfinance Laghubitta Bittiya Sanstha Limited
2026091804012166,BANDIPUR,40,26,60,655.0,39300.0,2026-09-18,199195540,9297,Creative Securities Pvt Ltd,Asian Securities Private Ltd.,2026-09-18T14:37:20.685536,Bandipur Cablecar and Tourism Limited
2026091804012165,BANDIPUR,57,26,10,655.1,6551.0,2026-09-18,199195539,9297,Aryatara Investment & Securities,Asian Securities Private Ltd.,2026-09-18T14:37:20.685249,Bandipur Cablecar and Tourism Limited
2026091804012164,BANDIPUR,13,26,100,655.2,65520.0,2026-09-18,199195537,9297,Thrive Brokerage House Pvt. Ltd,Asian Securities Private Ltd.,2026-09-18T14:37:20.685,Bandipur Cablecar and Tourism Limited
2026091804012163,BANDIPUR,58,26,30,655.4,19662.0,2026-09-18,199195535,9297,Naasa Securities Co. Ltd.,Asian Securities Private Ltd.,2026-09-18T14:37:20.684556,Bandipur Cablecar and Tourism Limited
2026091804012162,AKJCL,92,22,10,359.4,3594.0,2026-09-18,199195533,2788,Roadshow securities limited,Siprabi Securities Pvt. Ltd.,2026-09-18T14:37:20.302235,Ankhu Khola Jalvidhyut Company Ltd
2026091805012329,NTC,49,41,12,892.0,10704.0,2026-09-18,199195531,307,Online Securities Pvt. Ltd.,Linch Stock Market Ltd.,2026-09-18T14:37:20.270704,Nepal Doorsanchar Company Limited
2026091805012328,NTC,58,41,20,892.0,17840.0,2026-09-18,199195529,307,Naasa Securities Co. Ltd.,Linch Stock Market Ltd.,2026-09-18T14:37:20.270304,Nepal Doorsanchar Company Limited
2026091805012327,MEHL,47,38,10,262.0,2620.0,2026-09-18,199195527,9203,Neev Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T14:37:20.186937,Manakamana Engineering Hydropower Limited
2026091803013933,SOPL,66,49,40,755.0,30200.0,2026-09-18,199195524,9336,Miyo Securities Pvt Ltd,Online Securities Pvt. Ltd.,2026-09-18T14:37:20.038406,Sopan Pharmaceuticals Limited
2026091803013932,SOPL,74,49,10,756.0,7560.0,2026-09-18,199195523,9336,KALASH STOCK MARKET PVT. LTD.,Online Securities Pvt. Ltd.,2026-09-18T14:37:20.037904,Sopan Pharmaceuticals Limited
2026091805012326,PHCL,45,42,10,324.0,3240.0,2026-09-18,199195521,8133,Imperial Securities Company Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-18T14:37:20.031819,Peoples Hydropower Company Limited
2026091805012325,VLUCL,5,38,10,388.0,3880.0,2026-09-18,199195519,9225,Market Securities & Exchange (PVT) Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T14:37:19.663065,Vision Lumbini Urja Company Limited 
2026091805012324,GCIL,7,56,100,378.9,37890.0,2026-09-18,199195517,9193,J.F. Securites (PVT) Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-18T14:37:19.531959,Ghorahi Cement Industry Limited
2026091803013931,SJLIC,52,43,200,421.5,84300.0,2026-09-18,199195514,403,Sundhara Securities Limited,South Asian Bulls Pvt. Ltd.,2026-09-18T14:37:19.317146,SuryaJyoti Life Insurance Company Limited
2026091803013930,SJLIC,49,43,765,421.5,322447.5,2026-09-18,199195513,403,Online Securities Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-18T14:37:19.316916,SuryaJyoti Life Insurance Company Limited
2026091801013363,PCBL,63,45,1523,255.1,388517.3,2026-09-18,199195510,357,Himalayan Brokerage Company Limited,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:37:18.99151,Prime Commercial Bank Ltd.
2026091801013362,PCBL,42,45,170,255.2,43384.0,2026-09-18,199195509,357,Sani Securities Company Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:37:18.991175,Prime Commercial Bank Ltd.
2026091801013361,PCBL,8,45,200,255.2,51040.0,2026-09-18,199195507,357,Brilliant Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:37:18.990837,Prime Commercial Bank Ltd.
2026091801013360,PCBL,58,45,107,255.5,27338.5,2026-09-18,199195505,357,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:37:18.990312,Prime Commercial Bank Ltd.
2026091803013929,KAHL,38,38,10,500.5,5005.0,2026-09-18,199195502,9346,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T14:37:18.921925,Kalanga Hydro Limited
2026091805012323,HDL,57,48,50,1224.0,61200.0,2026-09-18,199195500,235,Aryatara Investment & Securities,Trishakti Securities Public Limited,2026-09-18T14:37:17.819627,Himalayan Distillery Limited
2026091803013928,GBLBS,42,3,81,684.0,55404.0,2026-09-18,199195499,583,Sani Securities Company Ltd.,Arun Securities (PVT) Ltd.,2026-09-18T14:37:16.529715,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.
2026091803013927,NUBL,49,43,29,600.1,17402.9,2026-09-18,199195497,163,Online Securities Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-18T14:37:15.576552,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited
